Timestamp,Demand (GW),Available Supply (GW)
2029-05-01 14:00,282.8,410.99
2029-05-01 15:00,285.32,381.29
2029-05-01 16:00,280.79,342.05
2029-05-01 17:00,267.09,287.1
2029-05-01 18:00,257.88,248.64
2029-05-01 19:00,268.11,241.23
2029-05-01 20:00,270.36,248.0
2029-05-01 21:00,271.75,253.14
2029-05-01 22:00,274.46,246.9
2029-05-01 23:00,277.38,246.28
2029-05-02 00:00,271.32,239.72
2029-05-02 01:00,262.33,238.11
2029-05-02 02:00,256.46,231.29
2029-05-02 03:00,253.59,234.14
2029-05-02 04:00,249.6,228.85
2029-05-02 05:00,255.4,231.25
2029-05-02 06:00,257.35,232.52
2029-05-02 07:00,255.8,269.3
2029-05-02 08:00,257.0,312.51
2029-05-02 09:00,269.6,359.52
2029-05-02 10:00,272.23,387.09
2029-05-02 11:00,272.52,401.28
2029-05-02 12:00,273.44,405.68
2029-05-02 13:00,269.16,400.42
2029-05-02 14:00,276.0,391.07
2029-05-02 15:00,280.36,365.82
2029-05-02 16:00,271.18,325.36
2029-05-02 17:00,262.62,283.44
2029-05-02 18:00,259.59,259.14
2029-05-02 19:00,268.35,242.67
2029-05-02 20:00,269.37,247.11
2029-05-02 21:00,272.6,244.82
2029-05-02 22:00,276.69,242.49
2029-05-02 23:00,277.16,243.41
2029-05-03 00:00,278.73,253.5
2029-05-03 01:00,272.23,260.41
2029-05-03 02:00,264.66,260.15
2029-05-03 03:00,262.66,256.9
2029-05-03 04:00,257.99,252.52
2029-05-03 05:00,260.21,258.96
2029-05-03 06:00,262.24,254.38
2029-05-03 07:00,262.21,289.44
2029-05-03 08:00,266.47,341.29
2029-05-03 09:00,276.65,390.05
2029-05-03 10:00,286.68,424.67
2029-05-03 11:00,290.69,438.75
2029-05-03 12:00,288.79,446.12
2029-05-03 13:00,287.16,444.01
2029-05-03 14:00,294.49,432.73
2029-05-03 15:00,295.91,399.44
2029-05-03 16:00,288.96,364.75
2029-05-03 17:00,274.27,318.68
2029-05-03 18:00,269.13,293.97
2029-05-03 19:00,275.95,279.8
2029-05-03 20:00,275.38,274.64
2029-05-03 21:00,277.07,267.9
2029-05-03 22:00,281.47,264.78
2029-05-03 23:00,281.15,251.29
2029-05-04 00:00,286.15,266.9
2029-05-04 01:00,278.43,263.47
2029-05-04 02:00,275.39,266.77
2029-05-04 03:00,270.2,268.6
2029-05-04 04:00,269.83,272.55
2029-05-04 05:00,273.49,275.26
2029-05-04 06:00,274.66,281.31
2029-05-04 07:00,273.44,320.91
2029-05-04 08:00,278.16,368.39
2029-05-04 09:00,290.03,415.14
2029-05-04 10:00,296.46,453.61
2029-05-04 11:00,294.01,460.73
2029-05-04 12:00,294.68,462.84
2029-05-04 13:00,291.62,446.21
2029-05-04 14:00,300.3,433.69
2029-05-04 15:00,303.27,408.75
2029-05-04 16:00,299.47,375.21
2029-05-04 17:00,288.1,334.62
2029-05-04 18:00,284.58,299.41
2029-05-04 19:00,293.46,293.13
2029-05-04 20:00,295.68,298.09
2029-05-04 21:00,294.81,292.14
2029-05-04 22:00,296.86,282.49
2029-05-04 23:00,297.03,286.45
2029-05-05 00:00,297.49,280.15
2029-05-05 01:00,291.15,281.01
2029-05-05 02:00,282.5,275.67
2029-05-05 03:00,279.79,275.7
2029-05-05 04:00,273.88,272.13
2029-05-05 05:00,274.5,276.76
2029-05-05 06:00,278.66,272.4
2029-05-05 07:00,279.77,303.89
2029-05-05 08:00,280.07,352.43
2029-05-05 09:00,292.28,396.44
2029-05-05 10:00,295.42,413.76
2029-05-05 11:00,300.3,430.11
2029-05-05 12:00,300.42,436.43
2029-05-05 13:00,295.22,438.75
2029-05-05 14:00,298.98,418.1
2029-05-05 15:00,303.99,405.95
2029-05-05 16:00,296.22,359.79
2029-05-05 17:00,283.37,310.34
2029-05-05 18:00,273.34,273.4
2029-05-05 19:00,286.13,265.44
2029-05-05 20:00,287.87,265.64
2029-05-05 21:00,289.85,267.53
2029-05-05 22:00,292.78,269.18
2029-05-05 23:00,294.31,264.03
2029-05-06 00:00,286.97,269.42
2029-05-06 01:00,282.65,276.75
2029-05-06 02:00,277.67,270.27
2029-05-06 03:00,271.01,268.72
2029-05-06 04:00,269.73,269.49
2029-05-06 05:00,269.93,264.52
2029-05-06 06:00,274.0,262.43
2029-05-06 07:00,273.07,297.49
2029-05-06 08:00,277.23,366.45
2029-05-06 09:00,288.89,413.86
2029-05-06 10:00,296.7,443.79
2029-05-06 11:00,302.43,466.06
2029-05-06 12:00,303.8,473.42
2029-05-06 13:00,299.68,463.28
2029-05-06 14:00,301.07,437.19
2029-05-06 15:00,305.99,406.07
2029-05-06 16:00,299.58,376.68
2029-05-06 17:00,284.6,339.51
2029-05-06 18:00,278.17,300.73
2029-05-06 19:00,287.16,293.07
2029-05-06 20:00,291.06,292.16
2029-05-06 21:00,292.39,280.28
2029-05-06 22:00,297.62,278.19
2029-05-06 23:00,298.35,281.59
2029-05-07 00:00,292.28,272.5
2029-05-07 01:00,284.48,274.11
2029-05-07 02:00,280.33,269.37
2029-05-07 03:00,271.53,270.09
2029-05-07 04:00,268.19,266.51
2029-05-07 05:00,271.87,268.58
2029-05-07 06:00,271.99,275.69
2029-05-07 07:00,275.17,315.03
2029-05-07 08:00,278.05,361.04
2029-05-07 09:00,288.12,395.25
2029-05-07 10:00,298.14,428.73
2029-05-07 11:00,302.09,449.33
2029-05-07 12:00,300.67,451.5
2029-05-07 13:00,295.81,442.79
2029-05-07 14:00,304.28,435.64
2029-05-07 15:00,303.3,400.62
2029-05-07 16:00,298.3,377.5
2029-05-07 17:00,283.5,312.64
2029-05-07 18:00,278.16,290.85
2029-05-07 19:00,288.42,280.23
2029-05-07 20:00,291.55,289.91
2029-05-07 21:00,295.56,288.6
2029-05-07 22:00,299.98,291.78
2029-05-07 23:00,299.73,287.71
2029-05-08 00:00,298.22,286.41
2029-05-08 01:00,289.97,282.21
2029-05-08 02:00,279.71,274.12
2029-05-08 03:00,274.04,274.55
2029-05-08 04:00,270.54,269.36
2029-05-08 05:00,267.63,270.23
2029-05-08 06:00,267.02,268.07
2029-05-08 07:00,269.56,308.22
2029-05-08 08:00,274.69,360.52
2029-05-08 09:00,281.97,398.32
2029-05-08 10:00,287.97,426.09
2029-05-08 11:00,292.95,440.44
2029-05-08 12:00,294.57,438.38
2029-05-08 13:00,295.25,437.99
2029-05-08 14:00,297.69,425.13
2029-05-08 15:00,298.74,390.84
2029-05-08 16:00,289.56,360.55
2029-05-08 17:00,278.98,322.42
2029-05-08 18:00,273.31,279.28
2029-05-08 19:00,284.39,271.83
2029-05-08 20:00,288.32,268.71
2029-05-08 21:00,293.17,261.98
2029-05-08 22:00,298.07,267.68
2029-05-08 23:00,299.45,274.47
2029-05-09 00:00,287.57,254.87
2029-05-09 01:00,281.34,250.26
2029-05-09 02:00,271.76,247.21
2029-05-09 03:00,266.54,241.65
2029-05-09 04:00,263.53,248.88
2029-05-09 05:00,266.21,246.24
2029-05-09 06:00,267.63,247.06
2029-05-09 07:00,268.18,281.02
2029-05-09 08:00,275.14,338.5
2029-05-09 09:00,285.59,380.96
2029-05-09 10:00,296.06,412.11
2029-05-09 11:00,296.58,437.32
2029-05-09 12:00,297.87,445.89
2029-05-09 13:00,293.89,442.44
2029-05-09 14:00,297.81,428.39
2029-05-09 15:00,297.08,399.65
2029-05-09 16:00,289.61,356.7
2029-05-09 17:00,277.96,323.95
2029-05-09 18:00,268.15,285.44
2029-05-09 19:00,277.21,276.71
2029-05-09 20:00,281.72,280.3
2029-05-09 21:00,283.42,270.12
2029-05-09 22:00,290.98,275.13
2029-05-09 23:00,293.28,272.69
2029-05-10 00:00,297.96,275.1
2029-05-10 01:00,292.96,266.4
2029-05-10 02:00,285.19,269.01
2029-05-10 03:00,280.78,263.17
2029-05-10 04:00,278.76,259.74
2029-05-10 05:00,277.71,256.11
2029-05-10 06:00,278.83,260.14
2029-05-10 07:00,281.54,308.68
2029-05-10 08:00,285.45,360.43
2029-05-10 09:00,294.82,396.12
2029-05-10 10:00,303.51,434.32
2029-05-10 11:00,309.14,453.65
2029-05-10 12:00,308.21,455.73
2029-05-10 13:00,304.16,446.99
2029-05-10 14:00,309.25,437.48
2029-05-10 15:00,311.5,413.1
2029-05-10 16:00,305.4,375.73
2029-05-10 17:00,294.27,329.22
2029-05-10 18:00,287.13,292.38
2029-05-10 19:00,298.33,276.94
2029-05-10 20:00,295.98,280.57
2029-05-10 21:00,298.45,281.59
2029-05-10 22:00,301.68,277.81
2029-05-10 23:00,300.8,277.04
2029-05-11 00:00,303.55,276.95
2029-05-11 01:00,292.97,268.11
2029-05-11 02:00,290.49,270.58
2029-05-11 03:00,283.78,271.95
2029-05-11 04:00,279.79,264.97
2029-05-11 05:00,280.3,255.61
2029-05-11 06:00,279.25,252.25
2029-05-11 07:00,280.99,298.58
2029-05-11 08:00,286.4,346.42
2029-05-11 09:00,296.79,396.65
2029-05-11 10:00,306.76,439.07
2029-05-11 11:00,311.3,456.14
2029-05-11 12:00,312.04,463.19
2029-05-11 13:00,310.44,456.17
2029-05-11 14:00,316.29,439.81
2029-05-11 15:00,318.23,408.72
2029-05-11 16:00,310.35,373.71
2029-05-11 17:00,297.3,331.4
2029-05-11 18:00,290.58,301.16
2029-05-11 19:00,300.82,296.82
2029-05-11 20:00,303.56,295.87
2029-05-11 21:00,305.84,297.99
2029-05-11 22:00,310.44,306.43
2029-05-11 23:00,309.43,302.63
2029-05-12 00:00,293.42,276.13
2029-05-12 01:00,286.01,278.59
2029-05-12 02:00,284.79,282.77
2029-05-12 03:00,275.69,271.34
2029-05-12 04:00,271.68,259.63
2029-05-12 05:00,272.04,256.4
2029-05-12 06:00,268.6,248.46
2029-05-12 07:00,272.44,287.39
2029-05-12 08:00,274.07,334.76
2029-05-12 09:00,284.58,381.4
2029-05-12 10:00,292.07,411.15
2029-05-12 11:00,300.48,438.23
2029-05-12 12:00,300.68,441.78
2029-05-12 13:00,298.59,435.77
2029-05-12 14:00,306.63,423.61
2029-05-12 15:00,306.27,391.63
2029-05-12 16:00,301.08,354.95
2029-05-12 17:00,291.01,311.61
2029-05-12 18:00,282.38,277.92
2029-05-12 19:00,291.69,276.69
2029-05-12 20:00,293.8,271.13
2029-05-12 21:00,300.2,271.75
2029-05-12 22:00,306.34,271.64
2029-05-12 23:00,306.79,271.23
2029-05-13 00:00,289.97,272.94
2029-05-13 01:00,280.97,266.34
2029-05-13 02:00,273.48,266.26
2029-05-13 03:00,266.37,263.75
2029-05-13 04:00,263.29,263.96
2029-05-13 05:00,269.74,266.08
2029-05-13 06:00,270.16,260.62
2029-05-13 07:00,269.67,301.17
2029-05-13 08:00,276.4,359.74
2029-05-13 09:00,287.1,403.91
2029-05-13 10:00,294.12,430.98
2029-05-13 11:00,300.58,456.54
2029-05-13 12:00,304.28,452.88
2029-05-13 13:00,303.29,451.51
2029-05-13 14:00,307.65,447.27
2029-05-13 15:00,305.71,419.43
2029-05-13 16:00,296.28,385.21
2029-05-13 17:00,281.33,331.62
2029-05-13 18:00,274.46,296.87
2029-05-13 19:00,284.79,289.34
2029-05-13 20:00,286.06,292.99
2029-05-13 21:00,286.57,290.67
2029-05-13 22:00,290.49,293.5
2029-05-13 23:00,287.23,281.43
2029-05-14 00:00,288.79,295.11
2029-05-14 01:00,282.02,289.54
2029-05-14 02:00,274.78,289.69
2029-05-14 03:00,268.97,277.99
2029-05-14 04:00,267.14,271.53
2029-05-14 05:00,264.68,266.18
2029-05-14 06:00,266.27,266.47
2029-05-14 07:00,268.7,310.56
2029-05-14 08:00,278.76,366.31
2029-05-14 09:00,288.27,403.21
2029-05-14 10:00,298.32,433.79
2029-05-14 11:00,300.57,456.41
2029-05-14 12:00,300.03,461.13
2029-05-14 13:00,298.22,460.46
2029-05-14 14:00,306.67,438.62
2029-05-14 15:00,308.42,415.8
2029-05-14 16:00,302.75,379.76
2029-05-14 17:00,286.55,334.9
2029-05-14 18:00,284.26,310.76
2029-05-14 19:00,295.08,296.64
2029-05-14 20:00,295.44,304.98
2029-05-14 21:00,297.75,305.65
2029-05-14 22:00,297.62,300.88
2029-05-14 23:00,298.33,306.38
2029-05-15 00:00,297.89,310.44
2029-05-15 01:00,292.06,308.79
2029-05-15 02:00,284.95,298.5
2029-05-15 03:00,281.88,297.69
2029-05-15 04:00,278.87,291.15
2029-05-15 05:00,273.95,283.38
2029-05-15 06:00,274.07,281.26
2029-05-15 07:00,275.15,326.08
2029-05-15 08:00,281.82,377.49
2029-05-15 09:00,291.37,428.48
2029-05-15 10:00,298.59,455.18
2029-05-15 11:00,304.76,468.58
2029-05-15 12:00,306.39,468.36
2029-05-15 13:00,302.58,457.61
2029-05-15 14:00,308.67,442.53
2029-05-15 15:00,309.58,408.76
2029-05-15 16:00,301.27,372.11
2029-05-15 17:00,287.49,336.99
2029-05-15 18:00,279.06,306.96
2029-05-15 19:00,291.37,303.17
2029-05-15 20:00,298.36,310.97
2029-05-15 21:00,303.01,302.71
2029-05-15 22:00,309.83,311.78
2029-05-15 23:00,306.55,304.14
2029-05-16 00:00,303.02,292.66
2029-05-16 01:00,299.39,292.88
2029-05-16 02:00,290.03,292.57
2029-05-16 03:00,281.34,286.87
2029-05-16 04:00,279.87,291.77
2029-05-16 05:00,283.87,294.38
2029-05-16 06:00,284.04,289.61
2029-05-16 07:00,284.65,334.79
2029-05-16 08:00,287.22,378.93
2029-05-16 09:00,299.45,426.33
2029-05-16 10:00,300.71,445.01
2029-05-16 11:00,306.59,466.84
2029-05-16 12:00,307.16,466.81
2029-05-16 13:00,305.86,466.53
2029-05-16 14:00,310.15,447.4
2029-05-16 15:00,313.3,423.74
2029-05-16 16:00,304.14,393.79
2029-05-16 17:00,290.69,348.1
2029-05-16 18:00,286.66,321.51
2029-05-16 19:00,296.71,305.97
2029-05-16 20:00,299.82,301.17
2029-05-16 21:00,299.63,296.54
2029-05-16 22:00,305.57,296.9
2029-05-16 23:00,307.42,299.33
2029-05-17 00:00,296.25,277.29
2029-05-17 01:00,294.79,289.52
2029-05-17 02:00,286.15,296.4
2029-05-17 03:00,282.88,294.59
2029-05-17 04:00,280.94,306.14
2029-05-17 05:00,283.01,301.66
2029-05-17 06:00,280.97,294.09
2029-05-17 07:00,277.76,337.07
2029-05-17 08:00,283.96,388.39
2029-05-17 09:00,294.09,428.53
2029-05-17 10:00,298.21,454.74
2029-05-17 11:00,302.32,471.64
2029-05-17 12:00,305.05,472.4
2029-05-17 13:00,307.77,474.91
2029-05-17 14:00,311.02,453.89
2029-05-17 15:00,311.71,425.24
2029-05-17 16:00,302.97,385.12
2029-05-17 17:00,287.24,337.49
2029-05-17 18:00,280.38,300.54
2029-05-17 19:00,287.99,299.26
2029-05-17 20:00,291.85,296.83
2029-05-17 21:00,296.92,298.41
2029-05-17 22:00,304.08,304.19
2029-05-17 23:00,301.75,307.37
2029-05-18 00:00,290.2,283.82
2029-05-18 01:00,283.0,278.82
2029-05-18 02:00,279.06,276.56
2029-05-18 03:00,274.72,278.31
2029-05-18 04:00,268.99,260.64
2029-05-18 05:00,265.65,256.11
2029-05-18 06:00,268.55,255.83
2029-05-18 07:00,270.86,296.91
2029-05-18 08:00,276.25,352.25
2029-05-18 09:00,289.84,405.25
2029-05-18 10:00,299.21,445.2
2029-05-18 11:00,302.79,462.29
2029-05-18 12:00,302.41,462.62
2029-05-18 13:00,300.12,452.96
2029-05-18 14:00,304.36,427.84
2029-05-18 15:00,306.39,403.81
2029-05-18 16:00,298.83,369.39
2029-05-18 17:00,289.59,327.88
2029-05-18 18:00,283.62,286.63
2029-05-18 19:00,291.59,283.52
2029-05-18 20:00,296.83,282.2
2029-05-18 21:00,296.83,285.46
2029-05-18 22:00,301.98,296.66
2029-05-18 23:00,300.47,291.48
2029-05-19 00:00,274.81,254.89
2029-05-19 01:00,264.57,241.88
2029-05-19 02:00,258.28,240.42
2029-05-19 03:00,253.52,244.57
2029-05-19 04:00,251.52,239.63
2029-05-19 05:00,251.1,236.52
2029-05-19 06:00,252.25,233.34
2029-05-19 07:00,252.36,267.82
2029-05-19 08:00,255.55,317.2
2029-05-19 09:00,268.31,362.85
2029-05-19 10:00,278.23,394.25
2029-05-19 11:00,282.65,410.53
2029-05-19 12:00,289.37,420.64
2029-05-19 13:00,290.79,420.84
2029-05-19 14:00,296.14,410.27
2029-05-19 15:00,297.29,380.17
2029-05-19 16:00,288.88,344.47
2029-05-19 17:00,273.15,298.27
2029-05-19 18:00,271.51,273.07
2029-05-19 19:00,281.2,271.75
2029-05-19 20:00,283.2,272.87
2029-05-19 21:00,283.55,268.56
2029-05-19 22:00,288.51,266.05
2029-05-19 23:00,288.82,259.41
2029-05-20 00:00,280.59,256.14
2029-05-20 01:00,274.55,253.53
2029-05-20 02:00,268.56,242.25
2029-05-20 03:00,261.11,237.79
2029-05-20 04:00,259.3,237.96
2029-05-20 05:00,261.87,243.09
2029-05-20 06:00,259.13,233.64
2029-05-20 07:00,258.19,275.44
2029-05-20 08:00,264.53,334.41
2029-05-20 09:00,273.65,377.1
2029-05-20 10:00,283.36,405.23
2029-05-20 11:00,288.65,420.76
2029-05-20 12:00,289.77,423.31
2029-05-20 13:00,291.21,416.9
2029-05-20 14:00,299.46,410.93
2029-05-20 15:00,301.41,382.75
2029-05-20 16:00,292.15,343.73
2029-05-20 17:00,278.53,303.88
2029-05-20 18:00,267.45,268.06
2029-05-20 19:00,277.24,262.87
2029-05-20 20:00,279.46,266.7
2029-05-20 21:00,279.27,259.92
2029-05-20 22:00,282.26,250.64
2029-05-20 23:00,285.43,256.01
2029-05-21 00:00,269.6,269.52
2029-05-21 01:00,263.19,264.99
2029-05-21 02:00,256.81,261.17
2029-05-21 03:00,251.51,258.23
2029-05-21 04:00,248.18,257.88
2029-05-21 05:00,249.08,252.71
2029-05-21 06:00,248.83,247.36
2029-05-21 07:00,249.38,285.12
2029-05-21 08:00,253.13,329.72
2029-05-21 09:00,263.54,379.41
2029-05-21 10:00,271.8,414.01
2029-05-21 11:00,277.08,428.33
2029-05-21 12:00,278.73,428.11
2029-05-21 13:00,277.83,430.97
2029-05-21 14:00,283.68,423.95
2029-05-21 15:00,284.97,395.59
2029-05-21 16:00,276.55,360.8
2029-05-21 17:00,263.0,314.89
2029-05-21 18:00,256.67,294.03
2029-05-21 19:00,266.02,285.78
2029-05-21 20:00,268.98,285.01
2029-05-21 21:00,271.53,291.73
2029-05-21 22:00,275.85,289.61
2029-05-21 23:00,277.56,286.14
2029-05-22 00:00,275.0,271.46
2029-05-22 01:00,267.73,267.0
2029-05-22 02:00,262.81,261.76
2029-05-22 03:00,259.68,257.56
2029-05-22 04:00,255.44,260.87
2029-05-22 05:00,253.51,256.35
2029-05-22 06:00,256.09,258.55
2029-05-22 07:00,256.48,301.21
2029-05-22 08:00,258.95,353.64
2029-05-22 09:00,267.06,394.19
2029-05-22 10:00,277.32,429.89
2029-05-22 11:00,279.99,443.69
2029-05-22 12:00,282.25,444.0
2029-05-22 13:00,280.92,429.35
2029-05-22 14:00,286.15,422.85
2029-05-22 15:00,291.24,400.87
2029-05-22 16:00,284.35,369.93
2029-05-22 17:00,270.33,333.54
2029-05-22 18:00,259.46,284.78
2029-05-22 19:00,268.32,275.42
2029-05-22 20:00,273.99,273.22
2029-05-22 21:00,279.45,267.89
2029-05-22 22:00,285.33,273.39
2029-05-22 23:00,284.92,266.82
2029-05-23 00:00,276.09,260.73
2029-05-23 01:00,265.09,250.23
2029-05-23 02:00,259.45,243.23
2029-05-23 03:00,253.88,245.39
2029-05-23 04:00,252.52,241.1
2029-05-23 05:00,254.27,245.36
2029-05-23 06:00,255.88,252.4
2029-05-23 07:00,256.45,289.03
2029-05-23 08:00,258.51,337.16
2029-05-23 09:00,269.91,378.98
2029-05-23 10:00,276.6,408.65
2029-05-23 11:00,280.79,424.0
2029-05-23 12:00,279.16,418.75
2029-05-23 13:00,278.33,417.23
2029-05-23 14:00,284.09,418.52
2029-05-23 15:00,285.85,398.18
2029-05-23 16:00,280.27,370.04
2029-05-23 17:00,264.6,323.9
2029-05-23 18:00,255.87,285.43
2029-05-23 19:00,265.39,265.66
2029-05-23 20:00,269.18,267.31
2029-05-23 21:00,271.74,263.26
2029-05-23 22:00,275.94,265.86
2029-05-23 23:00,275.12,272.9
2029-05-24 00:00,270.57,257.55
2029-05-24 01:00,263.94,248.11
2029-05-24 02:00,256.86,247.63
2029-05-24 03:00,251.16,244.55
2029-05-24 04:00,248.55,238.5
2029-05-24 05:00,249.6,233.61
2029-05-24 06:00,249.27,238.69
2029-05-24 07:00,249.98,275.62
2029-05-24 08:00,256.22,324.26
2029-05-24 09:00,268.68,368.5
2029-05-24 10:00,275.93,396.14
2029-05-24 11:00,282.42,421.52
2029-05-24 12:00,285.13,430.88
2029-05-24 13:00,285.42,427.45
2029-05-24 14:00,290.22,402.65
2029-05-24 15:00,291.51,388.27
2029-05-24 16:00,282.91,354.43
2029-05-24 17:00,269.33,307.88
2029-05-24 18:00,259.49,275.68
2029-05-24 19:00,266.73,267.37
2029-05-24 20:00,270.71,268.99
2029-05-24 21:00,273.71,279.19
2029-05-24 22:00,278.99,272.42
2029-05-24 23:00,280.92,269.03
2029-05-25 00:00,287.28,266.02
2029-05-25 01:00,281.64,258.48
2029-05-25 02:00,274.73,255.94
2029-05-25 03:00,269.92,250.63
2029-05-25 04:00,269.06,254.98
2029-05-25 05:00,269.76,259.11
2029-05-25 06:00,269.22,252.88
2029-05-25 07:00,271.72,294.68
2029-05-25 08:00,277.58,340.61
2029-05-25 09:00,286.63,379.3
2029-05-25 10:00,295.24,409.7
2029-05-25 11:00,299.11,425.49
2029-05-25 12:00,301.5,433.52
2029-05-25 13:00,298.99,434.03
2029-05-25 14:00,305.67,419.67
2029-05-25 15:00,306.99,398.0
2029-05-25 16:00,301.05,367.93
2029-05-25 17:00,286.05,323.05
2029-05-25 18:00,277.59,290.0
2029-05-25 19:00,288.38,278.08
2029-05-25 20:00,292.4,277.52
2029-05-25 21:00,294.43,278.4
2029-05-25 22:00,299.18,281.65
2029-05-25 23:00,300.71,286.23
2029-05-26 00:00,289.35,274.75
2029-05-26 01:00,282.49,278.26
2029-05-26 02:00,273.51,272.19
2029-05-26 03:00,265.08,266.6
2029-05-26 04:00,265.74,267.24
2029-05-26 05:00,266.07,262.89
2029-05-26 06:00,265.78,258.45
2029-05-26 07:00,262.22,305.09
2029-05-26 08:00,269.85,346.75
2029-05-26 09:00,276.79,377.66
2029-05-26 10:00,286.62,408.68
2029-05-26 11:00,292.25,428.64
2029-05-26 12:00,294.61,439.8
2029-05-26 13:00,290.27,435.56
2029-05-26 14:00,295.99,422.17
2029-05-26 15:00,297.36,398.41
2029-05-26 16:00,291.67,363.02
2029-05-26 17:00,278.56,322.72
2029-05-26 18:00,271.95,291.25
2029-05-26 19:00,280.42,278.77
2029-05-26 20:00,286.94,285.84
2029-05-26 21:00,287.85,284.56
2029-05-26 22:00,293.31,287.19
2029-05-26 23:00,293.22,282.76
2029-05-27 00:00,286.75,272.16
2029-05-27 01:00,280.82,271.42
2029-05-27 02:00,274.96,274.5
2029-05-27 03:00,268.85,269.81
2029-05-27 04:00,267.37,260.91
2029-05-27 05:00,267.4,262.49
2029-05-27 06:00,267.82,254.19
2029-05-27 07:00,268.26,289.81
2029-05-27 08:00,267.49,330.78
2029-05-27 09:00,273.52,370.44
2029-05-27 10:00,284.5,404.21
2029-05-27 11:00,291.95,423.22
2029-05-27 12:00,293.31,427.57
2029-05-27 13:00,294.68,429.35
2029-05-27 14:00,300.37,414.75
2029-05-27 15:00,301.53,381.3
2029-05-27 16:00,296.53,352.43
2029-05-27 17:00,282.12,309.55
2029-05-27 18:00,273.83,274.29
2029-05-27 19:00,281.78,263.51
2029-05-27 20:00,284.74,276.03
2029-05-27 21:00,289.16,278.75
2029-05-27 22:00,293.01,277.17
2029-05-27 23:00,291.08,286.93
2029-05-28 00:00,282.52,262.79
2029-05-28 01:00,273.6,257.68
2029-05-28 02:00,270.06,263.21
2029-05-28 03:00,265.06,254.31
2029-05-28 04:00,259.1,252.01
2029-05-28 05:00,258.43,260.07
2029-05-28 06:00,258.83,249.37
2029-05-28 07:00,256.66,286.21
2029-05-28 08:00,258.2,331.29
2029-05-28 09:00,267.39,359.12
2029-05-28 10:00,275.67,389.56
2029-05-28 11:00,285.73,411.35
2029-05-28 12:00,292.03,418.87
2029-05-28 13:00,294.59,417.69
2029-05-28 14:00,299.68,403.95
2029-05-28 15:00,301.59,379.28
2029-05-28 16:00,292.19,347.83
2029-05-28 17:00,277.67,301.96
2029-05-28 18:00,273.61,271.98
2029-05-28 19:00,283.07,264.48
2029-05-28 20:00,284.92,269.1
2029-05-28 21:00,284.01,266.3
2029-05-28 22:00,285.59,265.65
2029-05-28 23:00,284.83,264.48
2029-05-29 00:00,285.66,264.07
2029-05-29 01:00,277.27,258.49
2029-05-29 02:00,273.99,264.95
2029-05-29 03:00,270.33,262.36
2029-05-29 04:00,267.95,259.95
2029-05-29 05:00,270.13,272.87
2029-05-29 06:00,269.27,257.32
2029-05-29 07:00,272.91,300.97
2029-05-29 08:00,278.53,344.64
2029-05-29 09:00,291.8,386.17
2029-05-29 10:00,299.08,416.73
2029-05-29 11:00,304.62,433.39
2029-05-29 12:00,307.49,441.59
2029-05-29 13:00,305.78,439.84
2029-05-29 14:00,312.35,423.36
2029-05-29 15:00,311.7,390.29
2029-05-29 16:00,306.16,363.1
2029-05-29 17:00,290.4,317.79
2029-05-29 18:00,281.06,289.81
2029-05-29 19:00,290.36,274.72
2029-05-29 20:00,298.04,274.64
2029-05-29 21:00,301.34,277.94
2029-05-29 22:00,302.72,286.48
2029-05-29 23:00,298.48,284.75
2029-05-30 00:00,293.37,277.96
2029-05-30 01:00,286.95,284.04
2029-05-30 02:00,281.39,272.74
2029-05-30 03:00,278.8,272.89
2029-05-30 04:00,270.18,267.01
2029-05-30 05:00,274.46,267.8
2029-05-30 06:00,275.65,264.47
2029-05-30 07:00,279.67,301.1
2029-05-30 08:00,283.83,352.64
2029-05-30 09:00,293.21,385.46
2029-05-30 10:00,299.91,422.0
2029-05-30 11:00,307.74,443.56
2029-05-30 12:00,308.27,454.59
2029-05-30 13:00,303.86,449.56
2029-05-30 14:00,311.15,435.5
2029-05-30 15:00,311.83,405.93
2029-05-30 16:00,306.43,377.86
2029-05-30 17:00,292.52,329.02
2029-05-30 18:00,284.12,283.09
2029-05-30 19:00,289.32,274.91
2029-05-30 20:00,293.36,281.25
2029-05-30 21:00,299.49,281.54
2029-05-30 22:00,303.62,282.68
2029-05-30 23:00,301.57,287.5
2029-05-31 00:00,291.27,283.0
2029-05-31 01:00,283.69,272.27
2029-05-31 02:00,277.15,271.48
2029-05-31 03:00,271.41,268.27
2029-05-31 04:00,268.13,265.91
2029-05-31 05:00,268.8,255.88
2029-05-31 06:00,268.91,258.7
2029-05-31 07:00,271.82,300.59
2029-05-31 08:00,277.26,360.1
2029-05-31 09:00,285.05,400.8
2029-05-31 10:00,291.47,433.91
2029-05-31 11:00,295.41,452.68
2029-05-31 12:00,293.04,448.67
2029-05-31 13:00,296.75,436.92
2029-05-31 14:00,303.25,423.19
2029-05-31 15:00,304.6,388.2
2029-05-31 16:00,297.49,360.73
2029-05-31 17:00,283.83,324.44
2029-05-31 18:00,276.02,284.3
2029-05-31 19:00,283.11,270.58
2029-05-31 20:00,287.99,270.66
